Date,bonds_interest_iShares 20+ Year Treasury Bond ETF,bonds_interest_iShares 7-10 Year Treasury Bond ETF,bonds_interest_iShares 1-3 Year Treasury Bond ETF,bonds_interest_Vanguard Total Bond Market ETF,bonds_interest_iShares Core U.S. Aggregate Bond ETF,bonds_interest_iShares TIPS Bond ETF,bonds_interest_iShares iBoxx $ Investment Grade Corporate Bond ETF,bonds_interest_iShares iBoxx $ High Yield Corporate Bond ETF,bonds_interest_SPDR Bloomberg High Yield Bond ETF,bonds_interest_SPDR Bloomberg 1-3 Month T-Bill ETF,bonds_interest_Global X Interest Rate Hedge ETF,bonds_interest_10_Year_Treasury,bonds_interest_3_Month_Treasury,commodities_United States Oil Fund,commodities_United States 12 Month Oil Fund,commodities_VanEck Gold Miners,commodities_SPDR Gold Shares,commodities_iShares MSCI Global Gold Miners ETF,commodities_Global X Silver Miners ETF,commodities_iShares Silver Trust,commodities_Global X Copper Miners,commodities_First Trust Natural Gas ETF,commodities_Agriculture ETF,commodities_iShares MSCI Global Metals & Mining Producers ETF,commodities_VanEck Rare Earth and Strategic Metals ETF,cryptos_BTC,cryptos_ETH,cryptos_XRP,cryptos_BNB,cryptos_SOL,currencies_USD Index,currencies_EUR/USD,currencies_GBP/USD,currencies_USD/JPY,currencies_USD/CAD,currencies_USD/SEK,currencies_USD/CHF,currencies_DXY,financial_US Financials ETF,financial_European Banks ETF,financial_Global Financials ETF,financial_Asia-Pacific ETF,financial_China Financials ETF,financial_Japan Banks ETF,financial_Latin America Financials ETF,financial_Canada Banks ETF,financial_Australia Banks ETF,key_sectors_Technology,key_sectors_Energy,key_sectors_Consumer Staples,key_sectors_Consumer Discretionary,key_sectors_Healthcare,key_sectors_Industrials,key_sectors_Materials,stocks_S&P500,stocks_NASDAQ,stocks_Dow Jones,stocks_FTSE250,stocks_DAX,stocks_Nikkei225,stocks_Shanghai,stocks_Russell2000,stocks_MSCI Emerging Markets,stocks_MSCI World,stocks_All Country World,stocks_Euro Stoxx 50,is_monday,is_friday,days_gap,is_holiday,is_pre_holiday,is_post_holiday,days_to_next_holiday,days_from_last_holiday,is_christmas_week,is_new_year_week,is_thanksgiving_week,is_after_long_break,is_low_volume_period,year,is_january,is_february,is_march,is_april,is_may,is_october,is_november,is_december,is_q1,is_q2,is_q3,is_q4,is_tuesday,is_wednesday,is_thursday,is_earnings_season,is_earnings_month,halving_cycle_position,is_halving_year,is_pre_halving_year,is_post_halving_year,is_year_end,is_month_end,is_month_start,is_summer_doldrums,is_high_vol_season,is_tax_season,is_tax_deadline_month,is_tax_loss_season,returns
2025-04-07,90.05,95.41,82.69,72.93,98.2,109.27,106.66,76.1,91.61,91.49,19.0542,4.15,4.17,65.98,33.5112,41.45,273.71,34.72,34.5,27.14,32.31,20.17,25.47,31.1,34.02,79201.38,1567.697,1.91008,557.3923,107.8782,63.9408,1.09132,1.27258,147.729,1.42452,10.07185,0.85947,103.44050032282748,44.09,24.9,90.8859,62.32,30.0,61.32,21.82,37.79,20.85,183.46,78.25,77.55,180.63,134.47,117.39,76.63,5062.25,15603.26,37965.6,17765.19,19789.62,31136.58,3096.5762,179.55,39.07,138.01,104.97,48.89,1,0,3.0,0,0,0,88,63,0,0,0,0,0,2025,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1,1,0.25,0,0,1,0,0,0,0,0,1,1,0,-0.05859099201385265
2025-04-08,88.35,94.93,82.64,72.51,97.69,109.0,105.31,75.75,91.23,91.51,19.0699,4.26,4.19,63.34,32.064,41.5,275.2,34.74,33.97,27.14,31.24,19.37,25.27,30.23,32.65,77017.58,1475.811,1.82556,557.7032,105.7847,63.5645,1.09585,1.27673,146.332,1.42606,10.0231,0.84778,102.95916647584404,43.92,24.77,90.79,60.67,29.59,61.65,21.35,37.17,20.82,179.73,76.44,76.35,176.34,132.98,116.42,74.27,4982.77,15267.91,37645.59,18349.15,20280.26,33012.58,3145.5491,174.82,38.52,136.3,103.59,48.22,0,0,1.0,0,0,0,87,64,0,0,0,0,0,2025,0,0,0,1,0,0,0,0,0,1,0,0,1,0,0,1,1,0.25,0,0,1,0,0,0,0,0,1,1,0,-0.027572751888919167
2025-04-09,88.87,94.63,82.59,72.68,97.91,109.23,107.07,77.78,93.69,91.51,19.0681,4.34,4.24,67.58,33.7531,44.99,285.38,37.72,36.98,28.06,34.95,21.45,26.02,33.01,36.73,83276.79,1671.49,2.07821,583.8316,119.5492,63.6008,1.0951,1.28219,147.3975,1.4092,9.97756,0.85722,102.95899179945552,47.23,26.93,97.8,65.66,31.68,66.34,22.77,39.54,22.81,203.86,82.36,79.31,195.54,138.76,126.76,80.76,5456.9,17124.97,40608.45,17890.64,19670.88,31714.03,3186.8099,189.68,41.19,148.48,112.7,52.59,0,0,1.0,0,0,0,86,65,0,0,0,0,0,2025,0,0,0,1,0,0,0,0,0,1,0,0,0,1,0,1,1,0.25,0,0,1,0,0,0,0,0,1,1,0,0.08126988669340163
2025-04-10,86.42,94.04,82.58,72.1,97.14,107.93,105.25,76.51,92.17,91.52,19.8919,4.4,4.22,65.32,32.9302,47.17,292.35,39.43,38.14,28.28,33.42,19.79,25.76,32.18,35.5,79672.27,1524.092,1.97275,574.8752,112.2805,62.3418,1.11948,1.29692,144.53,1.39799,9.8646,0.82452,100.98901574803736,45.91,26.71,95.3,64.36,31.56,64.22,22.08,38.74,22.35,194.37,76.98,79.35,187.9,134.89,123.49,78.18,5268.05,16387.31,39593.66,18517.41,20562.73,34609.0,3223.6379,181.71,40.48,144.1,109.25,51.76,0,0,1.0,0,0,0,85,66,0,0,0,0,0,2025,0,0,0,1,0,0,0,0,0,1,0,0,0,0,1,1,1,0.25,0,0,1,0,0,0,0,0,1,1,0,-0.04328360879423898
2025-04-11,86.89,93.51,82.43,72.02,97.04,107.97,105.23,76.74,92.39,91.56,19.7007,4.48,4.23,66.46,33.2414,49.7,297.93,41.79,40.22,29.19,35.52,20.46,26.31,33.46,36.5,83645.02,1572.394,2.02963,587.853,121.1079,61.7876,1.1341,1.30739,143.604,1.38912,9.77762,0.81563,99.91958094900868,46.67,27.39,96.82,67.31,32.94,65.82,22.51,39.87,22.77,198.35,78.89,80.35,189.72,136.87,125.67,80.5,5363.36,16724.46,40212.71,18514.85,20374.1,33585.58,3238.2268,184.36,41.75,146.92,111.1,52.75,0,1,1.0,0,0,0,84,67,0,0,0,0,0,2025,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1,1,0.25,0,0,1,0,0,0,0,0,1,1,0,0.04986364766561824
2025-04-14,87.51,94.26,82.61,72.43,97.61,108.49,105.88,77.12,92.93,91.56,19.9469,4.38,4.22,66.66,33.4949,50.02,296.23,41.99,41.01,29.38,36.34,20.49,26.28,33.96,37.62,84722.41,1625.117,2.14074,586.4059,129.5989,61.5857,1.13552,1.31873,142.991,1.38802,9.7677,0.81448,99.67051434926287,47.15,27.78,98.36,67.59,33.37,66.9,22.88,40.44,23.29,200.16,79.17,81.72,190.27,138.54,126.98,81.47,5405.97,16831.48,40524.79,18978.51,20954.83,33982.36,3262.8075,186.67,42.13,148.27,112.65,53.11,1,0,3.0,0,0,0,81,70,0,0,0,0,0,2025,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1,1,0.25,0,0,1,0,0,0,0,0,1,1,0,0.012880503824376
2025-04-15,87.82,94.54,82.61,72.61,97.81,108.48,106.45,77.33,93.2,91.58,19.48085,4.35,4.22,66.48,33.305,50.53,297.78,42.33,41.27,29.41,36.2,20.48,26.14,33.84,36.85,84216.44,1604.031,2.11892,583.3666,128.1456,61.8471,1.12828,1.3226,143.1975,1.39637,9.88145,0.82289,100.16347815348976,47.27,28.28,98.81,67.7,33.18,67.44,22.89,40.53,23.36,200.89,79.05,81.03,188.9,137.69,126.35,80.83,5396.63,16823.17,40368.96,19267.94,21253.7,34267.54,3267.6623,186.75,42.09,148.45,112.72,53.46,0,0,1.0,0,0,0,80,71,0,0,0,0,0,2025,0,0,0,1,0,0,0,0,0,1,0,0,1,0,0,1,1,0.25,0,0,1,0,0,0,0,0,1,1,0,-0.005972091681528013
2025-04-16,88.31,94.95,82.72,72.81,98.12,108.78,106.9,77.32,93.12,91.59,19.0148,4.29,4.21,67.75,33.7471,51.91,307.47,43.41,42.17,29.76,36.2,20.86,26.52,33.69,36.98,84510.55,1591.431,2.10559,584.7615,132.9467,61.3477,1.13973,1.32431,141.7595,1.38643,9.75975,0.81315,99.27185764144312,46.53,28.26,97.78,66.1,32.42,66.78,22.93,40.83,23.42,193.91,79.7,80.16,184.24,136.29,124.62,80.2,5275.7,16307.16,39669.39,19265.81,21311.02,33920.4,3276.0039,184.97,41.6,146.04,110.93,53.3,0,0,1.0,0,0,0,79,72,0,0,0,0,0,2025,0,0,0,1,0,0,0,0,0,1,0,0,0,1,0,1,1,0.25,0,0,1,0,0,0,0,0,1,1,0,0.003492311002459836
2025-04-17,87.53,94.68,82.75,72.65,97.87,109.03,106.75,77.77,93.72,91.63,19.1516,4.34,4.23,69.48,34.525,50.92,306.12,42.63,41.55,29.55,36.35,21.36,26.65,34.0,37.16,85069.51,1588.169,2.07711,591.5692,134.5635,61.4848,1.13693,1.32676,142.462,1.38394,9.63213,0.81919,99.41284153986332,46.65,28.54,98.39,66.37,32.4,68.07,23.44,41.1,23.61,192.86,81.5,81.87,185.4,135.49,125.3,80.75,5282.7,16286.45,39142.23,19250.01,21205.86,34377.6,3280.3412,186.48,41.92,146.67,111.4,53.77,0,0,1.0,0,0,0,78,73,0,0,0,0,0,2025,0,0,0,1,0,0,0,0,0,1,0,0,0,0,1,1,1,0.25,0,0,1,0,0,0,0,0,1,1,0,0.006614085460335817
2025-04-18,86.765,94.425,82.725,72.45,97.575,108.75,106.175,77.53999999999999,93.435,91.635,19.14986,4.38,4.225,,,,,,,,,,,,,84630.04,1599.91,2.08111,594.4494,134.1135,61.3849,1.13944,1.32898,142.188,1.38466,9.62422,0.81686,99.2320031768972,,,,,,,,,,,,,,,,,5220.45,16078.675,38656.32000000001,19246.086666666662,21235.08333333333,34730.28,3276.7304,184.61,41.915,145.325,110.5,53.45,0,1,1.0,0,0,0,77,74,0,0,0,0,0,2025,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1,1,0.25,0,0,1,0,0,0,0,0,1,1,0,-0.005166010712886471
2025-04-21,86.0,94.17,82.7,72.25,97.28,108.47,105.6,77.31,93.15,91.64,19.14812,4.42,4.22,68.62,33.96,51.66,315.59,43.17,41.72,29.79,36.33,20.64,26.63,34.01,36.72,87283.73,1578.668,2.07841,597.1097,136.9938,60.9201,1.15105,1.33814,140.827,1.38409,9.53015,0.80795,98.36165188824737,45.65,28.35,96.98,65.89,32.43,67.92,23.39,40.77,23.48,187.88,79.37,81.09,180.45,132.57,122.49,79.52,5158.2,15870.9,38170.41,19242.16333333333,21264.306666666667,34279.92,3291.4341,182.74,41.91,143.98,109.6,53.13,1,0,3.0,0,0,0,74,77,0,0,0,0,0,2025,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1,0,0.25,0,0,1,0,0,0,0,0,1,1,0,0.03135635998754105
2025-04-22,86.48,94.24,82.73,72.38,97.46,108.87,105.86,77.61,93.5,91.64,19.14638,4.41,4.22,69.37,34.3458,50.23,311.11,42.21,40.71,29.5,37.29,21.13,26.98,34.67,37.09,93055.47,1754.316,2.23919,612.9648,147.7724,61.5403,1.13635,1.32925,142.57,1.38328,9.6246,0.82379,99.44258905751424,47.16,29.18,99.63,67.22,33.46,69.27,24.07,41.39,23.96,192.46,81.39,82.24,186.16,135.06,124.63,81.38,5287.76,16300.42,39186.98,19238.24,21293.53,34220.6,3299.7571,187.47,42.54,147.38,112.07,54.58,0,0,1.0,0,0,0,73,78,0,0,0,0,0,2025,0,0,0,1,0,0,0,0,0,1,0,0,1,0,0,1,0,0.25,0,0,1,0,0,0,0,0,1,1,0,0.06612618411243432
2025-04-23,87.32,94.34,82.67,72.53,97.7,109.19,106.33,78.0,94.04,91.66,19.14464,4.4,4.22,68.05,33.8315,48.73,303.65,40.75,40.24,30.56,38.16,21.12,26.97,35.18,37.23,93513.05,1792.217,2.21819,606.4425,150.7703,61.7983,1.13243,1.32653,143.161,1.38858,9.69705,0.82995,99.81399786137553,47.72,29.36,100.78,68.92,33.83,69.48,24.34,41.52,24.0,198.04,81.24,81.77,190.32,135.73,126.19,81.48,5375.86,16708.05,39606.57,19483.05,21961.97,34868.63,3296.3552,190.25,43.03,149.22,113.44,55.27,0,0,1.0,0,0,0,72,79,0,0,0,0,0,2025,0,0,0,1,0,0,0,0,0,1,0,0,0,1,0,1,0,0.25,0,0,1,0,0,0,0,0,1,1,0,0.0049172821329042105
2025-04-24,88.24,94.85,82.77,72.94,98.24,109.77,107.42,78.7,94.85,91.66,19.1429,4.32,4.21,68.46,34.1101,49.76,308.07,41.58,40.86,30.56,39.53,21.36,27.25,36.1,38.76,93381.73,1761.328,2.20076,600.4001,150.8552,61.545,1.13879,1.33366,142.714,1.38508,9.59735,0.8267,99.30683024254662,48.25,29.59,102.1,69.47,34.11,70.28,24.74,42.06,24.51,205.43,82.54,81.05,194.11,137.39,129.02,83.24,5484.77,17166.04,40093.4,19504.37,22064.51,35039.15,3297.2881,194.06,43.53,152.1,115.51,56.06,0,0,1.0,0,0,0,71,80,0,0,0,0,0,2025,0,0,0,1,0,0,0,0,0,1,0,0,0,0,1,1,0,0.25,0,0,1,0,0,0,0,0,1,1,0,-0.0014042959779411168
2025-04-25,88.89,95.21,82.84,73.18,98.6,109.82,107.99,78.77,95.02,91.7,18.91016666666667,4.29,4.21,69.03,34.4193,48.81,304.73,40.85,40.31,30.05,39.19,21.47,27.48,35.77,38.41,94665.46,1790.944,2.18291,600.2899,150.4502,61.7019,1.13595,1.33191,143.652,1.38612,9.6776,0.82804,99.60139354273078,48.02,29.76,102.19,69.58,33.98,70.77,24.9,42.04,24.51,208.47,82.39,80.84,197.6,138.05,129.01,82.62,5525.21,17382.94,40113.5,19609.69,22242.45,35705.74,3295.06,194.12,43.45,153.05,116.18,56.43,0,1,1.0,0,0,0,70,81,0,0,0,0,0,2025,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1,0,0.25,0,0,1,0,1,0,0,0,1,1,0,0.013747121626468184
2025-04-28,89.45,95.59,82.96,73.36,98.87,110.2,108.24,78.81,95.03,91.71,18.677433333333333,4.23,4.2,67.76,33.855,49.43,309.07,41.19,40.67,30.19,39.09,21.69,27.29,35.86,38.04,94540.53,1793.271,2.29907,605.0695,147.5853,61.2494,1.14208,1.34383,142.076,1.38333,9.581,0.82024,98.94560330989324,48.17,29.95,102.74,69.44,34.0,71.74,25.11,42.37,24.52,208.13,82.97,80.57,197.67,138.6,129.44,82.77,5528.75,17366.13,40227.59,19733.31,22271.67,35839.99,3288.4147,194.94,43.53,153.45,116.4,56.69,1,0,3.0,0,0,0,67,84,0,0,0,0,0,2025,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1,0,0.25,0,0,1,0,1,0,0,0,1,1,0,-0.001319699920118822
2025-04-29,90.2,95.92,83.01,73.55,99.11,110.39,108.49,79.02,95.27,91.71,18.4447,4.19,4.2,65.85,33.235,48.48,306.06,40.51,40.19,29.83,38.98,21.49,26.98,35.89,38.335,94726.18,1800.38,2.26247,600.5999,146.4055,61.3845,1.13867,1.34086,142.305,1.38275,9.6344,0.82404,99.19986111946756,48.67,30.18,103.51,69.63,33.8,72.02,25.1,42.45,24.55,209.1,82.73,81.24,199.07,139.28,130.28,83.46,5560.83,17461.32,40527.62,19809.72,22425.83,35942.685,3286.6548,196.09,43.65,154.18,116.99,56.51,0,0,1.0,0,0,0,66,85,0,0,0,0,0,2025,0,0,0,1,0,0,0,0,0,1,0,0,1,0,0,1,0,0.25,0,0,1,0,1,0,0,0,1,1,0,0.0019637080519856465
2025-04-30,89.47,96.07,83.12,73.5,99.02,110.52,107.98,78.6,94.71,91.72,18.490166666666667,4.17,4.2,63.56,32.1,49.01,303.77,40.86,40.75,29.6,37.81,20.84,26.81,35.16,37.81,94400.11,1792.161,2.20126,598.4603,146.3307,61.5812,1.1328,1.3327,142.978,1.37934,9.6575,0.82608,99.62833621549925,48.76,29.89,103.07,70.05,33.86,71.43,24.9,42.45,24.67,209.97,80.5,81.83,197.26,140.47,131.22,83.89,5569.06,17446.34,40669.36,19884.59,22496.98,36045.38,3279.0314,194.86,43.76,154.28,116.99,56.25,0,0,1.0,0,0,0,65,86,0,0,0,0,0,2025,0,0,0,1,0,0,0,0,0,1,0,0,0,1,0,1,0,0.25,0,0,1,0,1,0,0,0,1,1,0,-0.003442237404696291
2025-05-01,88.69,95.34,82.69,73.06,98.43,109.61,107.17,78.3,94.3,91.43,18.535633333333333,4.25,4.2,64.52,32.42,47.2,297.46,39.37,39.35,29.39,38.07,21.18,26.62,35.27,37.45,96454.9,1843.516,2.22178,599.69,150.4651,61.9851,1.1288,1.32755,145.327,1.38526,9.7488,0.82997,100.19468250949888,48.75,29.78,103.1853,70.36,33.79,71.17,24.78,42.31,24.65,213.05,80.8,81.12,198.35,136.64,132.21,83.52,5604.14,17710.74,40752.96,20134.97,22791.815,36452.3,3288.301925,196.07,43.75,154.78,117.42,56.3,0,0,1.0,0,0,0,64,87,0,0,0,0,0,2025,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0.25,0,0,1,0,0,1,1,0,0,0,0,0.021766817856462284
2025-05-02,87.73,94.7,82.53,72.7,97.95,109.04,106.91,78.54,94.57,91.46,18.5811,4.33,4.22,64.01,32.37,47.08,297.98,39.33,39.0,29.12,38.88,21.55,26.86,36.05,38.2,96716.4,1837.356,2.20258,599.45,147.6151,61.8427,1.1305,1.32778,144.983,1.38079,9.65557,0.82648,99.98857996231904,49.76,30.3,104.8,73.54,34.91,71.89,24.9,42.84,25.31,216.61,81.98,81.56,201.43,138.53,134.58,84.93,5686.67,17977.73,41317.43,20240.51,23086.65,36830.69,3297.57245,200.48,45.0,157.21,119.41,57.41,0,1,1.0,0,0,0,63,88,0,0,0,0,0,2025,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0.25,0,0,1,0,0,1,1,0,0,0,0,0.0027111116179685535
2025-05-05,87.24,94.53,82.52,72.6,97.78,108.93,106.76,78.51,94.53,91.46,18.855,4.36,4.22,62.37,31.74,48.72,306.88,40.75,39.75,29.48,38.56,21.11,26.71,35.85,37.89,94662.99,1815.66,2.13362,598.3508,146.702,61.6681,1.13179,1.32913,143.723,1.38253,9.66908,0.82276,99.79339348427337,49.44,30.55,104.47,74.58,34.87,72.39,24.65,42.66,24.99,215.46,80.5,81.49,199.29,138.14,134.65,84.3,5650.38,17844.24,41218.83,20296.5,23344.54,36813.68,3306.842975,198.94,45.34,156.63,119.17,57.54,1,0,3.0,0,0,0,60,91,0,0,0,0,0,2025,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0.25,0,0,1,0,0,1,1,0,0,0,0,-0.02123124930208309
2025-05-06,87.53,94.77,82.59,72.76,98.02,109.26,106.97,78.45,94.48,91.48,18.6966,4.3,4.22,64.6,32.69,50.79,315.48,42.59,41.51,30.22,39.41,21.11,26.88,36.04,38.43,94679.52,1775.632,2.11869,597.5002,144.5154,61.3593,1.1373,1.33769,142.431,1.37703,9.56591,0.82209,99.23293169852565,49.16,30.56,104.26,74.03,35.27,72.43,24.86,42.77,25.05,213.67,80.52,81.35,197.55,134.33,133.47,83.69,5606.91,17689.66,40829.0,20352.49,23249.65,36796.670000000006,3316.1135,196.77,45.16,155.71,118.48,57.47,0,0,1.0,0,0,0,59,92,0,0,0,0,0,2025,0,0,0,0,1,0,0,0,0,1,0,0,1,0,0,0,0,0.25,0,0,1,0,0,0,1,0,0,0,0,0.00017461945793173506
2025-05-07,87.9,95.02,82.62,72.9,98.17,109.37,107.19,78.52,94.5,91.48,18.7158,4.26,4.22,63.51,32.2231,49.82,310.75,41.94,40.73,29.49,38.52,21.16,26.87,35.56,38.32,97110.91,1802.31,2.1291,600.6099,147.2454,61.7004,1.13135,1.32938,143.7845,1.38392,9.65987,0.82357,99.8279897573148,49.45,30.47,104.25,73.04,34.47,71.98,24.78,42.89,24.89,215.81,80.55,81.48,199.09,135.36,134.15,83.23,5631.28,17738.16,41113.97,20337.0,23115.96,36779.66,3342.6651,197.42,44.64,156.03,118.58,57.21,0,0,1.0,0,0,0,58,93,0,0,0,0,0,2025,0,0,0,0,1,0,0,0,0,1,0,0,0,1,0,0,0,0.25,0,0,1,0,0,0,1,0,0,0,0,0.025680210461565434
2025-05-08,86.92,94.28,82.45,72.51,97.66,108.98,106.65,78.5,94.53,91.5,18.735,4.37,4.23,65.6,33.14,48.88,304.63,41.06,40.69,29.46,38.83,21.78,26.91,35.47,38.6,102786.3,2178.988,2.30108,624.4201,160.6356,62.2135,1.12277,1.32513,145.941,1.39242,9.73359,0.8315,100.63103455187616,49.86,30.49,105.27,73.44,35.0,71.83,25.27,42.81,24.83,217.87,81.61,81.38,201.44,134.14,136.0,84.34,5663.94,17928.14,41368.45,20457.15,23352.69,36928.63,3351.9958,201.18,44.61,156.62,118.97,57.25,0,0,1.0,0,0,0,57,94,0,0,0,0,0,2025,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0.25,0,0,1,0,0,0,1,0,0,0,0,0.05844235215178184
2025-05-09,87.05,94.35,82.49,72.57,97.76,109.08,106.61,78.55,94.55,91.53,18.8705,4.37,4.22,66.61,33.4043,50.37,306.84,42.33,42.57,29.8,39.16,22.12,27.02,35.67,38.92,102964.4,2337.352,2.34983,639.862,172.6155,62.0691,1.12573,1.33116,145.312,1.39309,9.71201,0.83099,100.35811506400024,49.86,30.77,105.55,73.82,34.83,72.01,25.44,42.85,25.01,217.6,82.43,80.91,202.41,132.68,136.11,84.56,5659.91,17928.92,41249.38,20504.37,23499.32,37503.33,3341.9989,200.81,44.91,156.78,119.13,57.75,0,1,1.0,0,0,0,56,95,0,0,0,0,0,2025,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0.25,0,0,1,0,0,0,1,0,0,0,0,0.0017327211894968553
2025-05-12,86.24,93.75,82.34,72.32,97.43,108.23,106.59,79.33,95.65,91.53,19.0836,4.45,4.31,67.6,33.84,46.62,298.19,39.05,39.78,29.63,40.27,22.78,26.99,36.69,39.67,102482.3,2479.076,2.53614,662.7211,172.6482,62.9167,1.10905,1.31718,148.387,1.39796,9.816,0.846,101.78441949605094,50.87,30.74,106.83,76.07,36.04,72.8,25.45,43.08,25.18,227.7,84.58,81.03,212.47,135.96,140.3,86.52,5844.19,18708.34,42410.1,20627.38,23566.54,37644.26,3369.2445,207.87,45.88,160.63,122.03,58.02,1,0,3.0,0,0,0,53,98,0,0,0,0,0,2025,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0.25,0,0,1,0,0,0,1,0,0,0,0,-0.004682200838347916
2025-05-13,85.89,93.68,82.32,72.29,97.33,108.49,106.68,79.47,95.8,91.55,19.2751,4.49,4.29,69.59,34.68,46.54,299.46,39.0,39.91,29.93,40.86,23.49,27.38,37.08,39.93,104342.7,2690.82,2.5763,665.41,182.72,62.4628,1.11869,1.33077,147.487,1.39368,9.7224,0.83915,100.97258252116808,51.08,30.81,107.43,76.06,35.74,72.25,26.06,43.4,25.42,232.62,85.77,79.94,215.28,131.87,141.28,86.09,5886.55,19010.08,42140.43,20759.67,23638.56,38183.26,3374.8707,208.63,45.96,161.62,122.68,58.5,0,0,1.0,0,0,0,52,99,0,0,0,0,0,2025,0,0,0,0,1,0,0,0,0,1,0,0,1,0,0,0,0,0.25,0,0,1,0,0,0,1,0,0,0,0,0.01815337868100153
2025-05-14,85.32,93.33,82.26,72.04,97.05,108.38,106.14,79.18,95.45,91.55,19.5303,4.53,4.29,68.73,34.37,45.55,293.16,38.1,38.96,29.25,40.43,23.33,27.23,36.93,39.77,103616.3,2605.818,2.56193,652.2243,177.4468,62.5175,1.11773,1.32609,146.6365,1.3972,9.75672,0.84189,101.03541814823478,50.94,31.01,107.721,77.07,36.31,71.45,26.06,43.44,25.16,234.13,85.25,79.51,216.11,128.77,140.6,85.3,5892.58,19146.81,42051.06,20819.57,23527.01,38128.13,3403.9481,206.78,46.31,161.62,122.79,58.36,0,0,1.0,0,0,0,51,100,0,0,0,0,0,2025,0,0,0,0,1,0,0,0,0,1,0,0,0,1,0,0,0,0.25,0,0,1,0,0,0,1,0,0,0,0,-0.006961675325633632
2025-05-15,86.07,93.94,82.42,72.43,97.6,108.69,106.9,79.33,95.62,91.56,19.3355,4.45,4.27,67.59,33.8838,46.49,297.84,38.9,39.58,29.61,40.15,23.05,27.4,36.97,39.67,103288.8,2535.0,2.4265,653.3,169.06,62.2829,1.1189,1.33041,145.619,1.39603,9.72855,0.83627,100.79569978069418,51.28,31.21,108.2247,76.43,35.75,72.3,26.0,43.83,25.55,234.45,85.61,81.14,215.63,130.46,142.16,86.17,5916.93,19112.32,42322.75,20844.76,23695.59,37755.51,3380.8214,208.13,46.29,162.51,123.45,58.63,0,0,1.0,0,0,0,50,101,0,0,0,0,0,2025,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0.25,0,0,1,0,0,0,1,0,0,0,0,-0.0031606996196544834
2025-05-16,86.3,93.97,82.4,72.48,97.66,108.88,107.1,79.42,95.74,91.6,19.065,4.43,4.25,68.1,33.942,46.33,294.24,38.8,39.43,29.3,39.53,23.0,27.34,36.86,39.31,103612.0,2567.26,2.3974,646.71,169.07,62.445,1.11494,1.32756,145.965,1.39814,9.79113,0.83913,101.11368606115302,51.59,31.26,108.79,76.39,35.64,72.49,25.9,43.89,25.47,234.89,85.48,82.07,217.67,133.09,143.78,87.05,5958.38,19211.1,42654.74,20972.26,23767.43,37753.72,3367.4619,209.85,46.26,163.51,124.04,58.8,0,1,1.0,0,0,0,49,102,0,0,0,0,0,2025,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0.25,0,0,1,0,0,0,1,0,0,0,0,0.0031290904725391755
2025-05-19,86.05,93.92,82.43,72.46,97.63,108.89,107.11,79.38,95.68,91.6,19.0785,4.46,4.28,68.51,34.014,47.34,298.03,39.62,40.03,29.42,39.93,22.69,27.58,36.86,38.15,105474.7,2523.05,2.3813,649.73,166.67,62.0661,1.12435,1.33614,144.8735,1.39432,9.6869,0.83466,100.35624612133545,51.62,31.75,109.1763,76.54,35.86,72.57,26.03,44.05,25.63,234.55,84.37,82.31,217.16,134.37,144.27,87.27,5963.6,19215.46,42792.07,20961.09,23934.98,37498.63,3367.5829,208.97,46.36,163.93,124.43,59.47,1,0,3.0,0,0,0,46,105,0,0,0,0,0,2025,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0.25,0,0,1,0,0,0,1,0,0,0,0,0.01797764737675167
2025-05-20,85.43,93.8,82.44,72.33,97.46,108.73,106.85,79.34,95.64,91.62,19.2654,4.48,4.26,68.66,34.3,48.81,303.58,40.9,41.43,30.13,39.96,22.64,27.65,36.86,38.11,106619.0,2510.09,2.355,650.0,168.0,61.8492,1.12832,1.33874,144.4865,1.39159,9.64345,0.82851,100.0297422573972,51.34,31.9,109.0391,76.78,36.26,72.99,26.04,44.19,25.63,233.67,83.59,82.6,216.03,134.7,143.75,87.12,5940.46,19142.71,42677.24,21096.44,24036.11,37529.49,3380.478,209.08,46.31,163.76,124.29,59.73,0,0,1.0,0,0,0,45,106,0,0,0,0,0,2025,0,0,0,0,1,0,0,0,0,1,0,0,1,0,0,0,0,0.25,0,0,1,0,0,0,1,0,0,0,0,0.01084904721226998
